Ethnicity,CumulativeEnrollment,cumulative_suspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,Name,total_enrollment,TotalSuspensions,total_suspension_rate,ViolentIncidentw/Injury,ViolentIncidentw/noinjury,WeaponsPossession,IllicitDrugRelated,DefianceOnly,OtherReasons,school_year
Asian,*,*,*,*,*,*,Aspire+College+Acade--Oakland+Unified--0161259-0128413.csv,charter,K-5,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949,1,range_interpolation,8030,Atherton St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Aspire College Academy,310,26,0.0839,0,21,1,1,1,2,2016-17
Hispanic or Latino,233,16,7,0.03,0.571,0.429,Aspire+College+Acade--Oakland+Unified--0161259-0128413.csv,charter,K-5,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949,1,range_interpolation,8030,Atherton St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Aspire College Academy,310,26,0.0839,0,21,1,1,1,2,2016-17
Pacific Islander,*,*,*,*,*,*,Aspire+College+Acade--Oakland+Unified--0161259-0128413.csv,charter,K-5,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949,1,range_interpolation,8030,Atherton St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Aspire College Academy,310,26,0.0839,0,21,1,1,1,2,2016-17
Two or More Races,*,*,*,*,*,*,Aspire+College+Acade--Oakland+Unified--0161259-0128413.csv,charter,K-5,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949,1,range_interpolation,8030,Atherton St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Aspire College Academy,310,26,0.0839,0,21,1,1,1,2,2016-17
Not Reported,*,*,*,*,*,*,Aspire+College+Acade--Oakland+Unified--0161259-0128413.csv,charter,K-5,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949,1,range_interpolation,8030,Atherton St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Aspire College Academy,310,26,0.0839,0,21,1,1,1,2,2016-17
African American,12,1,1,0.083,1,0,Aspire+ERES+Academy--Oakland+Unified--0161259-0120188.csv,charter,K-8,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229,1,range_interpolation,1936,Courtland Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Aspire ERES Academy,234,40,0.1709,1,31,0,0,6,2,2016-17
Filipino,*,*,*,*,*,*,Aspire+ERES+Academy--Oakland+Unified--0161259-0120188.csv,charter,K-8,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229,1,range_interpolation,1936,Courtland Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Aspire ERES Academy,234,40,0.1709,1,31,0,0,6,2,2016-17
Hispanic or Latino,217,39,16,0.074,0.375,0.625,Aspire+ERES+Academy--Oakland+Unified--0161259-0120188.csv,charter,K-8,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229,1,range_interpolation,1936,Courtland Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Aspire ERES Academy,234,40,0.1709,1,31,0,0,6,2,2016-17
White,*,*,*,*,*,*,Aspire+ERES+Academy--Oakland+Unified--0161259-0120188.csv,charter,K-8,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229,1,range_interpolation,1936,Courtland Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Aspire ERES Academy,234,40,0.1709,1,31,0,0,6,2,2016-17
Two or More Races,*,*,*,*,*,*,Aspire+ERES+Academy--Oakland+Unified--0161259-0120188.csv,charter,K-8,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229,1,range_interpolation,1936,Courtland Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Aspire ERES Academy,234,40,0.1709,1,31,0,0,6,2,2016-17
African American,83,24,18,0.217,0.778,0.222,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,charter,6th - 12th,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,Aspire Golden State College Preparatory Academy,589,157,0.2666,19,68,4,3,63,0,2016-17
American Indian or Alaska Native,*,*,*,*,*,*,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,charter,6th - 12th,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,Aspire Golden State College Preparatory Academy,589,157,0.2666,19,68,4,3,63,0,2016-17
Filipino,*,*,*,*,*,*,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,charter,6th - 12th,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,Aspire Golden State College Preparatory Academy,589,157,0.2666,19,68,4,3,63,0,2016-17
Hispanic or Latino,496,131,68,0.137,0.559,0.441,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,charter,6th - 12th,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,Aspire Golden State College Preparatory Academy,589,157,0.2666,19,68,4,3,63,0,2016-17
White,*,*,*,*,*,*,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,charter,6th - 12th,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,Aspire Golden State College Preparatory Academy,589,157,0.2666,19,68,4,3,63,0,2016-17
Two or More Races,*,*,*,*,*,*,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,charter,6th - 12th,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,Aspire Golden State College Preparatory Academy,589,157,0.2666,19,68,4,3,63,0,2016-17
Not Reported,*,*,*,*,*,*,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,charter,6th - 12th,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,Aspire Golden State College Preparatory Academy,589,157,0.2666,19,68,4,3,63,0,2016-17
African American,24,2,2,0.083,1,0,Aspire+Lionel+Wilson--Oakland+Unified--0161259-0130666.csv,charter,6th - 12th,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Aspire Lionel Wilson College Preparatory Academy,532,76,0.1429,5,33,3,13,6,16,2016-17
Asian,*,*,*,*,*,*,Aspire+Lionel+Wilson--Oakland+Unified--0161259-0130666.csv,charter,6th - 12th,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Aspire Lionel Wilson College Preparatory Academy,532,76,0.1429,5,33,3,13,6,16,2016-17
Hispanic or Latino,500,74,27,0.054,0.37,0.63,Aspire+Lionel+Wilson--Oakland+Unified--0161259-0130666.csv,charter,6th - 12th,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Aspire Lionel Wilson College Preparatory Academy,532,76,0.1429,5,33,3,13,6,16,2016-17
Pacific Islander,*,*,*,*,*,*,Aspire+Lionel+Wilson--Oakland+Unified--0161259-0130666.csv,charter,6th - 12th,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Aspire Lionel Wilson College Preparatory Academy,532,76,0.1429,5,33,3,13,6,16,2016-17
White,*,*,*,*,*,*,Aspire+Lionel+Wilson--Oakland+Unified--0161259-0130666.csv,charter,6th - 12th,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Aspire Lionel Wilson College Preparatory Academy,532,76,0.1429,5,33,3,13,6,16,2016-17
Not Reported,*,*,*,*,*,*,Aspire+Lionel+Wilson--Oakland+Unified--0161259-0130666.csv,charter,6th - 12th,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Aspire Lionel Wilson College Preparatory Academy,532,76,0.1429,5,33,3,13,6,16,2016-17
African American,18,0,0,0,0,0,Aspire+Monarch+Acade--Oakland+Unified--0161259-6117568.csv,charter,K-5,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712,1,rooftop,1445,101st Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Aspire Monarch Academy,409,11,0.0269,2,2,0,0,6,1,2016-17
Asian,*,*,*,*,*,*,Aspire+Monarch+Acade--Oakland+Unified--0161259-6117568.csv,charter,K-5,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712,1,rooftop,1445,101st Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Aspire Monarch Academy,409,11,0.0269,2,2,0,0,6,1,2016-17
Hispanic or Latino,385,11,5,0.013,0.6,0.4,Aspire+Monarch+Acade--Oakland+Unified--0161259-6117568.csv,charter,K-5,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712,1,rooftop,1445,101st Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Aspire Monarch Academy,409,11,0.0269,2,2,0,0,6,1,2016-17
Pacific Islander,*,*,*,*,*,*,Aspire+Monarch+Acade--Oakland+Unified--0161259-6117568.csv,charter,K-5,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712,1,rooftop,1445,101st Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Aspire Monarch Academy,409,11,0.0269,2,2,0,0,6,1,2016-17
African American,180,57,29,0.161,0.586,0.414,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Aspire Triumph Technology Academy,305,63,0.2066,1,56,0,0,3,3,2016-17
American Indian or Alaska Native,*,*,*,*,*,*,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Aspire Triumph Technology Academy,305,63,0.2066,1,56,0,0,3,3,2016-17
Asian,*,*,*,*,*,*,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Aspire Triumph Technology Academy,305,63,0.2066,1,56,0,0,3,3,2016-17
Hispanic or Latino,109,6,3,0.028,0.333,0.667,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Aspire Triumph Technology Academy,305,63,0.2066,1,56,0,0,3,3,2016-17
Pacific Islander,*,*,*,*,*,*,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Aspire Triumph Technology Academy,305,63,0.2066,1,56,0,0,3,3,2016-17
Two or More Races,*,*,*,*,*,*,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Aspire Triumph Technology Academy,305,63,0.2066,1,56,0,0,3,3,2016-17
Not Reported,*,*,*,*,*,*,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Aspire Triumph Technology Academy,305,63,0.2066,1,56,0,0,3,3,2016-17
African American,127,18,14,0.11,0.714,0.286,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,charter,6th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Bay Area Technology,324,24,0.0741,4,17,0,2,0,1,2016-17
Asian,*,*,*,*,*,*,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,charter,6th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Bay Area Technology,324,24,0.0741,4,17,0,2,0,1,2016-17
Filipino,*,*,*,*,*,*,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,charter,6th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Bay Area Technology,324,24,0.0741,4,17,0,2,0,1,2016-17
Hispanic or Latino,148,4,3,0.02,0.667,0.333,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,charter,6th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Bay Area Technology,324,24,0.0741,4,17,0,2,0,1,2016-17
Pacific Islander,*,*,*,*,*,*,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,charter,6th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Bay Area Technology,324,24,0.0741,4,17,0,2,0,1,2016-17
White,33,1,1,0.03,1,0,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,charter,6th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Bay Area Technology,324,24,0.0741,4,17,0,2,0,1,2016-17
Two or More Races,*,*,*,*,*,*,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,charter,6th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Bay Area Technology,324,24,0.0741,4,17,0,2,0,1,2016-17
Not Reported,*,*,*,*,*,*,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,charter,6th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Bay Area Technology,324,24,0.0741,4,17,0,2,0,1,2016-17
African American,108,3,2,0.019,0.5,0.5,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,Bella Vista Elementary,496,14,0.0282,2,8,1,0,0,3,2016-17
American Indian or Alaska Native,*,*,*,*,*,*,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,Bella Vista Elementary,496,14,0.0282,2,8,1,0,0,3,2016-17
Asian,218,1,1,0.005,1,0,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,Bella Vista Elementary,496,14,0.0282,2,8,1,0,0,3,2016-17
Filipino,*,*,*,*,*,*,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,Bella Vista Elementary,496,14,0.0282,2,8,1,0,0,3,2016-17
Hispanic or Latino,106,5,1,0.009,0,1,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,Bella Vista Elementary,496,14,0.0282,2,8,1,0,0,3,2016-17
Pacific Islander,*,*,*,*,*,*,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,Bella Vista Elementary,496,14,0.0282,2,8,1,0,0,3,2016-17
White,27,0,0,0,0,0,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,Bella Vista Elementary,496,14,0.0282,2,8,1,0,0,3,2016-17
Two or More Races,18,5,2,0.111,0,1,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,Bella Vista Elementary,496,14,0.0282,2,8,1,0,0,3,2016-17
Not Reported,*,*,*,*,*,*,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,Bella Vista Elementary,496,14,0.0282,2,8,1,0,0,3,2016-17
African American,179,23,16,0.089,0.625,0.375,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,public,6th - 9th,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Bret Harte Middle,713,54,0.0757,32,13,4,2,0,3,2016-17
American Indian or Alaska Native,*,*,*,*,*,*,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,public,6th - 9th,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Bret Harte Middle,713,54,0.0757,32,13,4,2,0,3,2016-17
Asian,91,4,4,0.044,1,0,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,public,6th - 9th,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Bret Harte Middle,713,54,0.0757,32,13,4,2,0,3,2016-17
Filipino,12,0,0,0,0,0,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,public,6th - 9th,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Bret Harte Middle,713,54,0.0757,32,13,4,2,0,3,2016-17
Hispanic or Latino,335,20,12,0.036,0.667,0.333,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,public,6th - 9th,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Bret Harte Middle,713,54,0.0757,32,13,4,2,0,3,2016-17
Pacific Islander,*,*,*,*,*,*,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,public,6th - 9th,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Bret Harte Middle,713,54,0.0757,32,13,4,2,0,3,2016-17
White,53,2,1,0.019,0,1,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,public,6th - 9th,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Bret Harte Middle,713,54,0.0757,32,13,4,2,0,3,2016-17
Two or More Races,*,*,*,*,*,*,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,public,6th - 9th,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Bret Harte Middle,713,54,0.0757,32,13,4,2,0,3,2016-17
Not Reported,*,*,*,*,*,*,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,public,6th - 9th,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Bret Harte Middle,713,54,0.0757,32,13,4,2,0,3,2016-17
African American,29,6,5,0.172,0.8,0.2,Bridges+Academy--Oakland+Unified--0161259-6002075.csv,public,K-5,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223,1,range_interpolation,1325,53rd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Bridges Academy,490,8,0.0163,4,4,0,0,0,0,2016-17
American Indian or Alaska Native,*,*,*,*,*,*,Bridges+Academy--Oakland+Unified--0161259-6002075.csv,public,K-5,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223,1,range_interpolation,1325,53rd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Bridges Academy,490,8,0.0163,4,4,0,0,0,0,2016-17
Asian,11,0,0,0,0,0,Bridges+Academy--Oakland+Unified--0161259-6002075.csv,public,K-5,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223,1,range_interpolation,1325,53rd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Bridges Academy,490,8,0.0163,4,4,0,0,0,0,2016-17
Hispanic or Latino,427,2,2,0.005,1,0,Bridges+Academy--Oakland+Unified--0161259-6002075.csv,public,K-5,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223,1,range_interpolation,1325,53rd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Bridges Academy,490,8,0.0163,4,4,0,0,0,0,2016-17
Pacific Islander,*,*,*,*,*,*,Bridges+Academy--Oakland+Unified--0161259-6002075.csv,public,K-5,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223,1,range_interpolation,1325,53rd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Bridges Academy,490,8,0.0163,4,4,0,0,0,0,2016-17
White,*,*,*,*,*,*,Bridges+Academy--Oakland+Unified--0161259-6002075.csv,public,K-5,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223,1,range_interpolation,1325,53rd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Bridges Academy,490,8,0.0163,4,4,0,0,0,0,2016-17
Two or More Races,*,*,*,*,*,*,Bridges+Academy--Oakland+Unified--0161259-6002075.csv,public,K-5,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223,1,range_interpolation,1325,53rd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Bridges Academy,490,8,0.0163,4,4,0,0,0,0,2016-17
Not Reported,*,*,*,*,*,*,Bridges+Academy--Oakland+Unified--0161259-6002075.csv,public,K-5,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223,1,range_interpolation,1325,53rd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Bridges Academy,490,8,0.0163,4,4,0,0,0,0,2016-17
African American,104,16,12,0.115,0.75,0.25,Brookfield+Elementar--Oakland+Unified--0161259-6001663.csv,public,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Brookfield Elementary,370,23,0.0622,11,9,1,0,2,0,2016-17
Asian,11,2,1,0.091,0,1,Brookfield+Elementar--Oakland+Unified--0161259-6001663.csv,public,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Brookfield Elementary,370,23,0.0622,11,9,1,0,2,0,2016-17
Hispanic or Latino,222,3,1,0.005,0,1,Brookfield+Elementar--Oakland+Unified--0161259-6001663.csv,public,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Brookfield Elementary,370,23,0.0622,11,9,1,0,2,0,2016-17
Pacific Islander,17,0,0,0,0,0,Brookfield+Elementar--Oakland+Unified--0161259-6001663.csv,public,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Brookfield Elementary,370,23,0.0622,11,9,1,0,2,0,2016-17
White,*,*,*,*,*,*,Brookfield+Elementar--Oakland+Unified--0161259-6001663.csv,public,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Brookfield Elementary,370,23,0.0622,11,9,1,0,2,0,2016-17
